item_id,units_sold,revenue,sale_date
I955916,816,1.1370087302E8,
I956138,782,5.414537459E7,
I965758,-1556,4510741.96,
I966517,228,3913237.69,
I966543,1187,4.304619988E7,
I968561,-1337,7.497312645E7,2025-10-07
I970732,-1930,6.731060509E7,2025-10-22
I971233,108,1.548256838E7,
I977905,429,7333126.31,2030-01-01
I979681,1768,1.6312651538E8,
I993328,225,1.421963106E7,2030-01-01
I995511,-905,8.364625956E7,2025-10-08
I996717,1988,1.3894473346E8,2030-01-01
I997106,-945,1.054355813E8,2025-10-15
I1004504,-1669,2.2595143603E8,2025-09-15
I1006884,1389,3.870469701E7,
I943757,-375,3.022299603E7,2025-10-14
I940901,1858,1.4006994296E8,
I954586,-856,6.750293411E7,2025-09-06
I955836,1203,5.665265831E7,2030-01-01
I956116,-1030,9.409519047E7,2025-10-10
I968301,-1034,9.286114865E7,2025-09-09
I977553,1341,2.963067436E7,2030-01-01
I977833,469,6.312985844E7,
I979967,-669,5.049033762E7,2025-10-15
I980232,77,1.016276716E7,2030-01-01
I988071,825,7051732.65,
I992757,1228,1.765574687E8,2030-01-01
I993354,-389,3.341415382E7,2025-10-11
I994836,1929,1.9943710284E8,
I996345,321,3.436779629E7,2030-01-01
I1000911,1963,2.3914638615E8,
I1003436,-1013,8735230.04,2025-10-03
I1003524,753,1.0947731475E8,
I1006399,1256,3.12840418E7,2030-01-01
I1008226,1876,2.2851647277E8,2030-01-01
I1008576,252,3.219838947E7,2030-01-01
I1009433,-316,1.497994793E7,2030-01-01
